"","tsunset","ts2","ts2round","ts2rounddate","junin.temp_min","junin.temp_max"
"882","2003-06-02 18:34:32","2003-06-02 20:34:32","2003-06-02 21:00:00","2003-06-02",7.52,13.29
"883","2003-06-03 18:34:19","2003-06-03 20:34:19","2003-06-03 21:00:00","2003-06-03",-1.45,14.36
"884","2003-06-04 18:34:07","2003-06-04 20:34:07","2003-06-04 21:00:00","2003-06-04",0.11,14.03
"885","2003-06-05 18:33:58","2003-06-05 20:33:58","2003-06-05 21:00:00","2003-06-05",0.8,22.84
"886","2003-06-06 18:33:49","2003-06-06 20:33:49","2003-06-06 21:00:00","2003-06-06",4.11,11.59
"887","2003-06-07 18:33:42","2003-06-07 20:33:42","2003-06-07 21:00:00","2003-06-07",-1.58,12.21
"888","2003-06-08 18:33:37","2003-06-08 20:33:37","2003-06-08 21:00:00","2003-06-08",-2.39,13.03
"889","2003-06-09 18:33:33","2003-06-09 20:33:33","2003-06-09 21:00:00","2003-06-09",-2.8,13.67
"890","2003-06-10 18:33:30","2003-06-10 20:33:30","2003-06-10 21:00:00","2003-06-10",-1.25,17.71
"891","2003-06-11 18:33:29","2003-06-11 20:33:29","2003-06-11 21:00:00","2003-06-11",2.36,18.66
"892","2003-06-12 18:33:30","2003-06-12 20:33:30","2003-06-12 21:00:00","2003-06-12",3.36,19.15
"893","2003-06-13 18:33:32","2003-06-13 20:33:32","2003-06-13 21:00:00","2003-06-13",1.06,20.11
"894","2003-06-14 18:33:35","2003-06-14 20:33:35","2003-06-14 21:00:00","2003-06-14",3.13,18.74
"895","2003-06-15 18:33:40","2003-06-15 20:33:40","2003-06-15 21:00:00","2003-06-15",1.18,20.31
"896","2003-06-16 18:33:46","2003-06-16 20:33:46","2003-06-16 21:00:00","2003-06-16",2.72,20.55
"897","2003-06-17 18:33:54","2003-06-17 20:33:54","2003-06-17 21:00:00","2003-06-17",3.67,18.54
"898","2003-06-18 18:34:03","2003-06-18 20:34:03","2003-06-18 21:00:00","2003-06-18",3.7,20.49
"899","2003-06-19 18:34:13","2003-06-19 20:34:13","2003-06-19 21:00:00","2003-06-19",1.85,20.65
"900","2003-06-20 18:34:25","2003-06-20 20:34:25","2003-06-20 21:00:00","2003-06-20",3.44,19.26
"901","2003-06-21 18:34:38","2003-06-21 20:34:38","2003-06-21 21:00:00","2003-06-21",5.52,18.05
"902","2003-06-22 18:34:52","2003-06-22 20:34:52","2003-06-22 21:00:00","2003-06-22",4.57,19.59
"903","2003-06-23 18:35:07","2003-06-23 20:35:07","2003-06-23 21:00:00","2003-06-23",6.67,19.72
"904","2003-06-24 18:35:24","2003-06-24 20:35:24","2003-06-24 21:00:00","2003-06-24",5.67,12.98
"905","2003-06-25 18:35:42","2003-06-25 20:35:42","2003-06-25 21:00:00","2003-06-25",6.38599247131206,18.7412692504936
"906","2003-06-26 18:36:01","2003-06-26 20:36:01","2003-06-26 21:00:00","2003-06-26",8.2975098371846,16.4735956513382
"907","2003-06-27 18:36:21","2003-06-27 20:36:21","2003-06-27 21:00:00","2003-06-27",4.26906192731351,19.4327882353188
"908","2003-06-28 18:36:42","2003-06-28 20:36:42","2003-06-28 21:00:00","2003-06-28",5.57203125404008,17.1418947598779
"909","2003-06-29 18:37:05","2003-06-29 20:37:05","2003-06-29 21:00:00","2003-06-29",3.29847454299773,19.8190705748185
"910","2003-06-30 18:37:28","2003-06-30 20:37:28","2003-06-30 21:00:00","2003-06-30",1.43229819164932,20.5424549956806
"911","2003-07-01 18:37:53","2003-07-01 20:37:53","2003-07-01 21:00:00","2003-07-01",1.77793174821277,19.3118936132006
"912","2003-07-02 18:38:18","2003-07-02 20:38:18","2003-07-02 21:00:00","2003-07-02",1.10208602579627,16.9608580531769
"913","2003-07-03 18:38:44","2003-07-03 20:38:44","2003-07-03 21:00:00","2003-07-03",6.26,17.66
"914","2003-07-04 18:39:12","2003-07-04 20:39:12","2003-07-04 21:00:00","2003-07-04",8.16,18.56
"915","2003-07-05 18:39:40","2003-07-05 20:39:40","2003-07-05 21:00:00","2003-07-05",4.54,14.21
"916","2003-07-06 18:40:09","2003-07-06 20:40:09","2003-07-06 21:00:00","2003-07-06",0.98,17.81
"917","2003-07-07 18:40:39","2003-07-07 20:40:39","2003-07-07 21:00:00","2003-07-07",-0.43,13.18
"918","2003-07-08 18:41:09","2003-07-08 20:41:09","2003-07-08 21:00:00","2003-07-08",-1.45,11.44
"919","2003-07-09 18:41:41","2003-07-09 20:41:41","2003-07-09 21:00:00","2003-07-09",-5.02,11.9
"920","2003-07-10 18:42:13","2003-07-10 20:42:13","2003-07-10 21:00:00","2003-07-10",-2.42,14.39
"921","2003-07-11 18:42:46","2003-07-11 20:42:46","2003-07-11 21:00:00","2003-07-11",-3.9,13.13
"922","2003-07-12 18:43:19","2003-07-12 20:43:19","2003-07-12 21:00:00","2003-07-12",-3.44,13.31
"923","2003-07-13 18:43:53","2003-07-13 20:43:53","2003-07-13 21:00:00","2003-07-13",-4.05,12.98
"924","2003-07-14 18:44:28","2003-07-14 20:44:28","2003-07-14 21:00:00","2003-07-14",-2.47,14.34
"925","2003-07-15 18:45:03","2003-07-15 20:45:03","2003-07-15 21:00:00","2003-07-15",-2.72,14.34
"926","2003-07-16 18:45:39","2003-07-16 20:45:39","2003-07-16 21:00:00","2003-07-16",-4,14.95
"927","2003-07-17 18:46:15","2003-07-17 20:46:15","2003-07-17 21:00:00","2003-07-17",-2.14,10.34
"928","2003-07-18 18:46:52","2003-07-18 20:46:52","2003-07-18 21:00:00","2003-07-18",-0.91,13.29
"929","2003-07-19 18:47:29","2003-07-19 20:47:29","2003-07-19 21:00:00","2003-07-19",-1.19,17.81
"930","2003-07-20 18:48:07","2003-07-20 20:48:07","2003-07-20 21:00:00","2003-07-20",2.06,16.58
"931","2003-07-21 18:48:45","2003-07-21 20:48:45","2003-07-21 21:00:00","2003-07-21",-2.14,12.16
"932","2003-07-22 18:49:23","2003-07-22 20:49:23","2003-07-22 21:00:00","2003-07-22",-3.82,13.98
"933","2003-07-23 18:50:02","2003-07-23 20:50:02","2003-07-23 21:00:00","2003-07-23",-3.11,13.59
"934","2003-07-24 18:50:41","2003-07-24 20:50:41","2003-07-24 21:00:00","2003-07-24",-2.42,14
"935","2003-07-25 18:51:20","2003-07-25 20:51:20","2003-07-25 21:00:00","2003-07-25",1.06,15.06
"936","2003-07-26 18:51:59","2003-07-26 20:51:59","2003-07-26 21:00:00","2003-07-26",-2.24,14.62
"937","2003-07-27 18:52:39","2003-07-27 20:52:39","2003-07-27 21:00:00","2003-07-27",3.47,15.93
"938","2003-07-28 18:53:19","2003-07-28 20:53:19","2003-07-28 21:00:00","2003-07-28",-1.86,15.44
"939","2003-07-29 18:53:59","2003-07-29 20:53:59","2003-07-29 21:00:00","2003-07-29",-0.61,19
"940","2003-07-30 18:54:39","2003-07-30 20:54:39","2003-07-30 21:00:00","2003-07-30",0.47,20.16
"941","2003-07-31 18:55:19","2003-07-31 20:55:19","2003-07-31 21:00:00","2003-07-31",2.34,21.96
"942","2003-08-01 18:56:00","2003-08-01 20:56:00","2003-08-01 21:00:00","2003-08-01",1.67,14.57
"943","2003-08-02 18:56:40","2003-08-02 20:56:40","2003-08-02 21:00:00","2003-08-02",-2.27,16.04
"944","2003-08-03 18:57:21","2003-08-03 20:57:21","2003-08-03 21:00:00","2003-08-03",-0.02,18.02
"945","2003-08-04 18:58:01","2003-08-04 20:58:01","2003-08-04 21:00:00","2003-08-04",1.85,18.69
"946","2003-08-05 18:58:42","2003-08-05 20:58:42","2003-08-05 21:00:00","2003-08-05",0.83,13.72
"947","2003-08-06 18:59:23","2003-08-06 20:59:23","2003-08-06 21:00:00","2003-08-06",-3.03,14.98
"948","2003-08-07 19:00:04","2003-08-07 21:00:04","2003-08-07 21:00:00","2003-08-07",-0.99,20.7
"949","2003-08-08 19:00:44","2003-08-08 21:00:44","2003-08-08 21:00:00","2003-08-08",-1.22,14.18
"950","2003-08-09 19:01:25","2003-08-09 21:01:25","2003-08-09 21:00:00","2003-08-09",-2.98,17.43
"951","2003-08-10 19:02:06","2003-08-10 21:02:06","2003-08-10 21:00:00","2003-08-10",-2.24,19.54
"952","2003-08-11 19:02:46","2003-08-11 21:02:46","2003-08-11 21:00:00","2003-08-11",-1.5,20.73
"953","2003-08-12 19:03:27","2003-08-12 21:03:27","2003-08-12 21:00:00","2003-08-12",1.54,20.91
"954","2003-08-13 19:04:07","2003-08-13 21:04:07","2003-08-13 21:00:00","2003-08-13",4.21,20.24
"955","2003-08-14 19:04:48","2003-08-14 21:04:48","2003-08-14 21:00:00","2003-08-14",1.62,19.28
"956","2003-08-15 19:05:28","2003-08-15 21:05:28","2003-08-15 21:00:00","2003-08-15",2.75,19.82
"957","2003-08-16 19:06:09","2003-08-16 21:06:09","2003-08-16 21:00:00","2003-08-16",2.16,19.9
"958","2003-08-17 19:06:49","2003-08-17 21:06:49","2003-08-17 21:00:00","2003-08-17",2.08,22.09
"959","2003-08-18 19:07:29","2003-08-18 21:07:29","2003-08-18 21:00:00","2003-08-18",4.03,24.9
"960","2003-08-19 19:08:09","2003-08-19 21:08:09","2003-08-19 21:00:00","2003-08-19",6.39,24.05
"961","2003-08-20 19:08:49","2003-08-20 21:08:49","2003-08-20 21:00:00","2003-08-20",7.18,19.7
"962","2003-08-21 19:09:29","2003-08-21 21:09:29","2003-08-21 21:00:00","2003-08-21",3.16,17.71
"963","2003-08-22 19:10:08","2003-08-22 21:10:08","2003-08-22 21:00:00","2003-08-22",0.18,11.08
"964","2003-08-23 19:10:48","2003-08-23 21:10:48","2003-08-23 21:00:00","2003-08-23",-2.16,14.18
"965","2003-08-24 19:11:28","2003-08-24 21:11:28","2003-08-24 21:00:00","2003-08-24",-1.17,18.02
"966","2003-08-25 19:12:07","2003-08-25 21:12:07","2003-08-25 21:00:00","2003-08-25",1.54,14.7
"967","2003-08-26 19:12:47","2003-08-26 21:12:47","2003-08-26 21:00:00","2003-08-26",1.83,14.49
"968","2003-08-27 19:13:26","2003-08-27 21:13:26","2003-08-27 21:00:00","2003-08-27",3.18,7.59
"969","2003-08-28 19:14:05","2003-08-28 21:14:05","2003-08-28 21:00:00","2003-08-28",2.08,10.72
"970","2003-08-29 19:14:44","2003-08-29 21:14:44","2003-08-29 21:00:00","2003-08-29",-2.29,14.7
"971","2003-08-30 19:15:23","2003-08-30 21:15:23","2003-08-30 21:00:00","2003-08-30",-2.09,17.14
"972","2003-08-31 19:16:02","2003-08-31 21:16:02","2003-08-31 21:00:00","2003-08-31",-1.27,18.51
"973","2003-09-01 19:16:41","2003-09-01 21:16:41","2003-09-01 21:00:00","2003-09-01",4.16,22.25
"974","2003-09-02 19:17:20","2003-09-02 21:17:20","2003-09-02 21:00:00","2003-09-02",4.83,25.16
"975","2003-09-03 19:17:59","2003-09-03 21:17:59","2003-09-03 21:00:00","2003-09-03",6.47,27.38
"976","2003-09-04 19:18:38","2003-09-04 21:18:38","2003-09-04 21:00:00","2003-09-04",10.44,29.44
"977","2003-09-05 19:19:17","2003-09-05 21:19:17","2003-09-05 21:00:00","2003-09-05",6.03,34.08
"978","2003-09-06 19:19:55","2003-09-06 21:19:55","2003-09-06 21:00:00","2003-09-06",12.98,26.29
"979","2003-09-07 19:20:34","2003-09-07 21:20:34","2003-09-07 21:00:00","2003-09-07",3.03,12.36
"980","2003-09-08 19:21:13","2003-09-08 21:21:13","2003-09-08 21:00:00","2003-09-08",-0.17,13.42
"981","2003-09-09 19:21:51","2003-09-09 21:21:51","2003-09-09 21:00:00","2003-09-09",-2.34,15.78
"982","2003-09-10 19:22:30","2003-09-10 21:22:30","2003-09-10 21:00:00","2003-09-10",-1.78,21.71
"983","2003-09-11 19:23:09","2003-09-11 21:23:09","2003-09-11 21:00:00","2003-09-11",-0.1,24.62
"984","2003-09-12 19:23:48","2003-09-12 21:23:48","2003-09-12 21:00:00","2003-09-12",5.16,23.95
"985","2003-09-13 19:24:27","2003-09-13 21:24:27","2003-09-13 21:00:00","2003-09-13",10.39,17.48
"986","2003-09-14 19:25:06","2003-09-14 21:25:06","2003-09-14 21:00:00","2003-09-14",4.31,21.22
"987","2003-09-15 19:25:44","2003-09-15 21:25:44","2003-09-15 21:00:00","2003-09-15",7.77,20.78
"988","2003-09-16 19:26:24","2003-09-16 21:26:24","2003-09-16 21:00:00","2003-09-16",5.72,22.14
"989","2003-09-17 19:27:03","2003-09-17 21:27:03","2003-09-17 21:00:00","2003-09-17",3.65,26.94
"990","2003-09-18 19:27:42","2003-09-18 21:27:42","2003-09-18 21:00:00","2003-09-18",5.54,27.97
"991","2003-09-19 19:28:21","2003-09-19 21:28:21","2003-09-19 21:00:00","2003-09-19",7.54,19.26
"992","2003-09-20 19:29:01","2003-09-20 21:29:01","2003-09-20 21:00:00","2003-09-20",1.21,24.57
"993","2003-09-21 19:29:40","2003-09-21 21:29:40","2003-09-21 21:00:00","2003-09-21",5.08,24.64
"994","2003-09-22 19:30:20","2003-09-22 21:30:20","2003-09-22 22:00:00","2003-09-22",8.18,29.39
"995","2003-09-23 19:31:00","2003-09-23 21:31:00","2003-09-23 22:00:00","2003-09-23",10.88,23.59
"996","2003-09-24 19:31:40","2003-09-24 21:31:40","2003-09-24 22:00:00","2003-09-24",7.26,26.27
"997","2003-09-25 19:32:21","2003-09-25 21:32:21","2003-09-25 22:00:00","2003-09-25",7.52,25.08
"998","2003-09-26 19:33:01","2003-09-26 21:33:01","2003-09-26 22:00:00","2003-09-26",10.34,26.71
"999","2003-09-27 19:33:42","2003-09-27 21:33:42","2003-09-27 22:00:00","2003-09-27",2.77,20.52
"1000","2003-09-28 19:34:23","2003-09-28 21:34:23","2003-09-28 22:00:00","2003-09-28",0.36,21.6
"1001","2003-09-29 19:35:04","2003-09-29 21:35:04","2003-09-29 22:00:00","2003-09-29",3.54,26.14
"1002","2003-09-30 19:35:46","2003-09-30 21:35:46","2003-09-30 22:00:00","2003-09-30",5.03,29.49
"1003","2003-10-01 19:36:27","2003-10-01 21:36:27","2003-10-01 22:00:00","2003-10-01",8.21,29.26
"1004","2003-10-02 19:37:09","2003-10-02 21:37:09","2003-10-02 22:00:00","2003-10-02",10.7,25.68
"1005","2003-10-03 19:37:52","2003-10-03 21:37:52","2003-10-03 22:00:00","2003-10-03",8.9,29.18
"1006","2003-10-04 19:38:34","2003-10-04 21:38:34","2003-10-04 22:00:00","2003-10-04",12.29,31.06
"1007","2003-10-05 19:39:17","2003-10-05 21:39:17","2003-10-05 22:00:00","2003-10-05",10.98,30.47
"1008","2003-10-06 19:40:00","2003-10-06 21:40:00","2003-10-06 22:00:00","2003-10-06",13.57,31.53
"1009","2003-10-07 19:40:44","2003-10-07 21:40:44","2003-10-07 22:00:00","2003-10-07",13.59,34.18
"1010","2003-10-08 19:41:28","2003-10-08 21:41:28","2003-10-08 22:00:00","2003-10-08",12.75,28.07
"1011","2003-10-09 19:42:12","2003-10-09 21:42:12","2003-10-09 22:00:00","2003-10-09",10.77,21.27
"1012","2003-10-10 19:42:57","2003-10-10 21:42:57","2003-10-10 22:00:00","2003-10-10",5.52,18.74
"1013","2003-10-11 19:43:42","2003-10-11 21:43:42","2003-10-11 22:00:00","2003-10-11",2.08,24.98
"1014","2003-10-12 19:44:27","2003-10-12 21:44:27","2003-10-12 22:00:00","2003-10-12",5.47,29.46
"1015","2003-10-13 19:45:13","2003-10-13 21:45:13","2003-10-13 22:00:00","2003-10-13",9,30.78
"1016","2003-10-14 19:45:59","2003-10-14 21:45:59","2003-10-14 22:00:00","2003-10-14",10.98,33.69
"1017","2003-10-15 19:46:45","2003-10-15 21:46:45","2003-10-15 22:00:00","2003-10-15",12.13,35.6
"1018","2003-10-16 19:47:32","2003-10-16 21:47:32","2003-10-16 22:00:00","2003-10-16",13.34,26.94
"1019","2003-10-17 19:48:19","2003-10-17 21:48:19","2003-10-17 22:00:00","2003-10-17",9.67,29.72
"1020","2003-10-18 19:49:07","2003-10-18 21:49:07","2003-10-18 22:00:00","2003-10-18",15.19,26.45
"1021","2003-10-19 19:49:55","2003-10-19 21:49:55","2003-10-19 22:00:00","2003-10-19",9.54,29.05
"1022","2003-10-20 19:50:44","2003-10-20 21:50:44","2003-10-20 22:00:00","2003-10-20",11.59,26.47
"1023","2003-10-21 19:51:33","2003-10-21 21:51:33","2003-10-21 22:00:00","2003-10-21",7.72,26.22
"1024","2003-10-22 19:52:22","2003-10-22 21:52:22","2003-10-22 22:00:00","2003-10-22",8.08,30.34
"1025","2003-10-23 19:53:12","2003-10-23 21:53:12","2003-10-23 22:00:00","2003-10-23",10.49,35.76
"1026","2003-10-24 19:54:02","2003-10-24 21:54:02","2003-10-24 22:00:00","2003-10-24",13.08,27.61
"1027","2003-10-25 19:54:52","2003-10-25 21:54:52","2003-10-25 22:00:00","2003-10-25",10.13,33.12
"1028","2003-10-26 19:55:43","2003-10-26 21:55:43","2003-10-26 22:00:00","2003-10-26",10.26,22.17
"1029","2003-10-27 19:56:34","2003-10-27 21:56:34","2003-10-27 22:00:00","2003-10-27",7.29,28.15
"1030","2003-10-28 19:57:26","2003-10-28 21:57:26","2003-10-28 22:00:00","2003-10-28",8.39,32.48
"1031","2003-10-29 19:58:18","2003-10-29 21:58:18","2003-10-29 22:00:00","2003-10-29",13.11,34.9
"1032","2003-10-30 19:59:11","2003-10-30 21:59:11","2003-10-30 22:00:00","2003-10-30",13.52,26.19
"1033","2003-10-31 20:00:03","2003-10-31 22:00:03","2003-10-31 22:00:00","2003-10-31",7.95,25.68
"1034","2003-11-01 20:00:57","2003-11-01 22:00:57","2003-11-01 22:00:00","2003-11-01",10.11,27.2
"1035","2003-11-02 20:01:50","2003-11-02 22:01:50","2003-11-02 22:00:00","2003-11-02",9.57,27.04
"1036","2003-11-03 20:02:44","2003-11-03 22:02:44","2003-11-03 22:00:00","2003-11-03",9.85,28.3
"1037","2003-11-04 20:03:38","2003-11-04 22:03:38","2003-11-04 22:00:00","2003-11-04",7.62,32.32
"1038","2003-11-05 20:04:32","2003-11-05 22:04:32","2003-11-05 22:00:00","2003-11-05",12.31,33.2
"1039","2003-11-06 20:05:27","2003-11-06 22:05:27","2003-11-06 22:00:00","2003-11-06",13.77,35.5
"1040","2003-11-07 20:06:22","2003-11-07 22:06:22","2003-11-07 22:00:00","2003-11-07",14.24,31.14
"1041","2003-11-08 20:07:17","2003-11-08 22:07:17","2003-11-08 22:00:00","2003-11-08",14.8,32.09
"1042","2003-11-09 20:08:13","2003-11-09 22:08:13","2003-11-09 22:00:00","2003-11-09",14.34,30.29
"1043","2003-11-10 20:09:08","2003-11-10 22:09:08","2003-11-10 22:00:00","2003-11-10",14.08,34.54
"1044","2003-11-11 20:10:04","2003-11-11 22:10:04","2003-11-11 22:00:00","2003-11-11",15.16,26.89
"1045","2003-11-12 20:11:00","2003-11-12 22:11:00","2003-11-12 22:00:00","2003-11-12",12.88,26.11
"1046","2003-11-13 20:11:56","2003-11-13 22:11:56","2003-11-13 22:00:00","2003-11-13",9.93,31.27
"1047","2003-11-14 20:12:52","2003-11-14 22:12:52","2003-11-14 22:00:00","2003-11-14",12.42,33.77
"1048","2003-11-15 20:13:48","2003-11-15 22:13:48","2003-11-15 22:00:00","2003-11-15",14.13,26.81
"1049","2003-11-16 20:14:44","2003-11-16 22:14:44","2003-11-16 22:00:00","2003-11-16",14.31,31.91
"1050","2003-11-17 20:15:40","2003-11-17 22:15:40","2003-11-17 22:00:00","2003-11-17",13.8,29.95
"1051","2003-11-18 20:16:37","2003-11-18 22:16:37","2003-11-18 22:00:00","2003-11-18",9.62,27.84
"1052","2003-11-19 20:17:33","2003-11-19 22:17:33","2003-11-19 22:00:00","2003-11-19",8.88,33.59
"1053","2003-11-20 20:18:29","2003-11-20 22:18:29","2003-11-20 22:00:00","2003-11-20",11.18,32.79
"1054","2003-11-21 20:19:24","2003-11-21 22:19:24","2003-11-21 22:00:00","2003-11-21",12.67,37.05
"1055","2003-11-22 20:20:20","2003-11-22 22:20:20","2003-11-22 22:00:00","2003-11-22",19.82,34.33
"1056","2003-11-23 20:21:15","2003-11-23 22:21:15","2003-11-23 22:00:00","2003-11-23",19.18,33.9
"1057","2003-11-24 20:22:10","2003-11-24 22:22:10","2003-11-24 22:00:00","2003-11-24",16.14,32.35
"1058","2003-11-25 20:23:05","2003-11-25 22:23:05","2003-11-25 22:00:00","2003-11-25",17.48,31.94
"1059","2003-11-26 20:24:00","2003-11-26 22:24:00","2003-11-26 22:00:00","2003-11-26",19.46,31.24
"1060","2003-11-27 20:24:54","2003-11-27 22:24:54","2003-11-27 22:00:00","2003-11-27",16.22,28.38
"1061","2003-11-28 20:25:47","2003-11-28 22:25:47","2003-11-28 22:00:00","2003-11-28",13.47,33.61
"1062","2003-11-29 20:26:41","2003-11-29 22:26:41","2003-11-29 22:00:00","2003-11-29",16.19,34.52
"1063","2003-11-30 20:27:33","2003-11-30 22:27:33","2003-11-30 22:00:00","2003-11-30",18.51,32.71
"1064","2003-12-01 20:28:25","2003-12-01 22:28:25","2003-12-01 22:00:00","2003-12-01",16.42,36.79
"1065","2003-12-02 20:29:17","2003-12-02 22:29:17","2003-12-02 22:00:00","2003-12-02",17.32,30.42
"1066","2003-12-03 20:30:07","2003-12-03 22:30:07","2003-12-03 23:00:00","2003-12-03",17.3,27.32
"1067","2003-12-04 20:30:57","2003-12-04 22:30:57","2003-12-04 23:00:00","2003-12-04",16.99,31.5
"1068","2003-12-05 20:31:47","2003-12-05 22:31:47","2003-12-05 23:00:00","2003-12-05",15.55,28.9
"1069","2003-12-06 20:32:35","2003-12-06 22:32:35","2003-12-06 23:00:00","2003-12-06",12.42,34.33
"1070","2003-12-07 20:33:23","2003-12-07 22:33:23","2003-12-07 23:00:00","2003-12-07",16.19,29.95
"1071","2003-12-08 20:34:09","2003-12-08 22:34:09","2003-12-08 23:00:00","2003-12-08",13.72,28.79
"1072","2003-12-09 20:34:55","2003-12-09 22:34:55","2003-12-09 23:00:00","2003-12-09",11.7,32.81
"1073","2003-12-10 20:35:40","2003-12-10 22:35:40","2003-12-10 23:00:00","2003-12-10",16.42,34.46
"1074","2003-12-11 20:36:23","2003-12-11 22:36:23","2003-12-11 23:00:00","2003-12-11",14.85,27.38
"1075","2003-12-12 20:37:06","2003-12-12 22:37:06","2003-12-12 23:00:00","2003-12-12",12.16,30.6
"1076","2003-12-13 20:37:47","2003-12-13 22:37:47","2003-12-13 23:00:00","2003-12-13",12.34,34.62
"1077","2003-12-14 20:38:28","2003-12-14 22:38:28","2003-12-14 23:00:00","2003-12-14",14.77,29.36
"1078","2003-12-15 20:39:07","2003-12-15 22:39:07","2003-12-15 23:00:00","2003-12-15",13.7,23.48
"1079","2003-12-16 20:39:44","2003-12-16 22:39:44","2003-12-16 23:00:00","2003-12-16",3.93,27.32
"1080","2003-12-17 20:40:21","2003-12-17 22:40:21","2003-12-17 23:00:00","2003-12-17",7.95,33.56
"1081","2003-12-18 20:40:56","2003-12-18 22:40:56","2003-12-18 23:00:00","2003-12-18",12.21,36.69
"1082","2003-12-19 20:41:29","2003-12-19 22:41:29","2003-12-19 23:00:00","2003-12-19",14.93,38.58
"1083","2003-12-20 20:42:02","2003-12-20 22:42:02","2003-12-20 23:00:00","2003-12-20",16.27,35.13
"1084","2003-12-21 20:42:32","2003-12-21 22:42:32","2003-12-21 23:00:00","2003-12-21",18.12,39.49
"1085","2003-12-22 20:43:02","2003-12-22 22:43:02","2003-12-22 23:00:00","2003-12-22",12.26,26.65
"1086","2003-12-23 20:43:29","2003-12-23 22:43:29","2003-12-23 23:00:00","2003-12-23",10.57,32.66
"1087","2003-12-24 20:43:55","2003-12-24 22:43:55","2003-12-24 23:00:00","2003-12-24",11.24,35.37
"1088","2003-12-25 20:44:20","2003-12-25 22:44:20","2003-12-25 23:00:00","2003-12-25",16.76,36.87
"1089","2003-12-26 20:44:43","2003-12-26 22:44:43","2003-12-26 23:00:00","2003-12-26",21.65,36.87
"1090","2003-12-27 20:45:04","2003-12-27 22:45:04","2003-12-27 23:00:00","2003-12-27",14.49,28.36
"1091","2003-12-28 20:45:23","2003-12-28 22:45:23","2003-12-28 23:00:00","2003-12-28",4.62,26.11
"1092","2003-12-29 20:45:41","2003-12-29 22:45:41","2003-12-29 23:00:00","2003-12-29",6.57,32.76
"1093","2003-12-30 20:45:57","2003-12-30 22:45:57","2003-12-30 23:00:00","2003-12-30",11.59,32.89
"1094","2003-12-31 20:46:12","2003-12-31 22:46:12","2003-12-31 23:00:00","2003-12-31",16.96,31.89
"1095","2004-01-01 20:46:24","2004-01-01 22:46:24","2004-01-01 23:00:00","2004-01-01",14.75,33.74
"1096","2004-01-02 20:46:35","2004-01-02 22:46:35","2004-01-02 23:00:00","2004-01-02",14.65,35.52
"1097","2004-01-03 20:46:44","2004-01-03 22:46:44","2004-01-03 23:00:00","2004-01-03",18.66,34.88
"1098","2004-01-04 20:46:51","2004-01-04 22:46:51","2004-01-04 23:00:00","2004-01-04",17.94,35.78
"1099","2004-01-05 20:46:56","2004-01-05 22:46:56","2004-01-05 23:00:00","2004-01-05",17.32,39.33
"1100","2004-01-06 20:47:00","2004-01-06 22:47:00","2004-01-06 23:00:00","2004-01-06",16.76,36.17
"1101","2004-01-07 20:47:01","2004-01-07 22:47:01","2004-01-07 23:00:00","2004-01-07",17.76,33.74
"1102","2004-01-08 20:47:01","2004-01-08 22:47:01","2004-01-08 23:00:00","2004-01-08",18.56,38.63
"1103","2004-01-09 20:46:59","2004-01-09 22:46:59","2004-01-09 23:00:00","2004-01-09",21.14,35.06
"1104","2004-01-10 20:46:55","2004-01-10 22:46:55","2004-01-10 23:00:00","2004-01-10",20.73,32.04
"1105","2004-01-11 20:46:49","2004-01-11 22:46:49","2004-01-11 23:00:00","2004-01-11",17.17,35.7
"1106","2004-01-12 20:46:41","2004-01-12 22:46:41","2004-01-12 23:00:00","2004-01-12",18.56,37.28
"1107","2004-01-13 20:46:32","2004-01-13 22:46:32","2004-01-13 23:00:00","2004-01-13",19.03,35.13
"1108","2004-01-14 20:46:21","2004-01-14 22:46:21","2004-01-14 23:00:00","2004-01-14",18.1,36.59
"1109","2004-01-15 20:46:07","2004-01-15 22:46:07","2004-01-15 23:00:00","2004-01-15",19.44,30.29
"1110","2004-01-16 20:45:52","2004-01-16 22:45:52","2004-01-16 23:00:00","2004-01-16",15.65,34.31
"1111","2004-01-17 20:45:35","2004-01-17 22:45:35","2004-01-17 23:00:00","2004-01-17",16.09,33.1
"1112","2004-01-18 20:45:17","2004-01-18 22:45:17","2004-01-18 23:00:00","2004-01-18",14.88,36.61
"1113","2004-01-19 20:44:56","2004-01-19 22:44:56","2004-01-19 23:00:00","2004-01-19",18.23,33.87
"1114","2004-01-20 20:44:34","2004-01-20 22:44:34","2004-01-20 23:00:00","2004-01-20",20.13,37
"1115","2004-01-21 20:44:10","2004-01-21 22:44:10","2004-01-21 23:00:00","2004-01-21",19.95,30.98
"1116","2004-01-22 20:43:44","2004-01-22 22:43:44","2004-01-22 23:00:00","2004-01-22",18.1,31.65
"1117","2004-01-23 20:43:17","2004-01-23 22:43:17","2004-01-23 23:00:00","2004-01-23",17.17,31.19
"1118","2004-01-24 20:42:48","2004-01-24 22:42:48","2004-01-24 23:00:00","2004-01-24",17.61,33.25
"1119","2004-01-25 20:42:17","2004-01-25 22:42:17","2004-01-25 23:00:00","2004-01-25",19.46,37.57
"1120","2004-01-26 20:41:44","2004-01-26 22:41:44","2004-01-26 23:00:00","2004-01-26",21.81,33.79
"1121","2004-01-27 20:41:10","2004-01-27 22:41:10","2004-01-27 23:00:00","2004-01-27",18.74,26.11
