,S10.max,S11.max,S12.max,S13.max,S14.max,S15.max,S16.max,S17.max,S18.max,S19.max,S1.max,S20.max,S2.max,S3.max,S4.max,S5.max,S6.max,S7.max,S8.max,S9.max,S10.media,S11.media,S12.media,S13.media,S14.media,S15.media,S16.media,S17.media,S18.media,S19.media,S1.media,S20.media,S2.media,S3.media,S4.media,S5.media,S6.media,S7.media,S8.media,S9.media,S10.min,S11.min,S12.min,S13.min,S14.min,S15.min,S16.min,S17.min,S18.min,S19.min,S1.min,S20.min,S2.min,S3.min,S4.min,S5.min,S6.min,S7.min,S8.min,S9.min,S10.15hs,S11.15hs,S12.15hs,S13.15hs,S14.15hs,S15.15hs,S16.15hs,S17.15hs,S18.15hs,S19.15hs,S1.15hs,S20.15hs,S2.15hs,S3.15hs,S4.15hs,S5.15hs,S6.15hs,S7.15hs,S8.15hs,S9.15hs,S10.12hs,S11.12hs,S12.12hs,S13.12hs,S14.12hs,S15.12hs,S16.12hs,S17.12hs,S18.12hs,S19.12hs,S1.12hs,S20.12hs,S2.12hs,S3.12hs,S4.12hs,S5.12hs,S6.12hs,S7.12hs,S8.12hs,S9.12hs,S10.18hs,S11.18hs,S12.18hs,S13.18hs,S14.18hs,S15.18hs,S16.18hs,S17.18hs,S18.18hs,S19.18hs,S1.18hs,S20.18hs,S2.18hs,S3.18hs,S4.18hs,S5.18hs,S6.18hs,S7.18hs,S8.18hs,S9.18hs,Est.humedad-min,Est.humedad_med,Est.humedad_max,Est.temp-min,Est.temp_max,Est.temp_med
2013-11-10 23:00:41,18.5,18.5,19,19,18.5,18.5,19,19,18.5,19,18.5,19,18.5,18.5,18.5,18.5,19.5,20,18.5,19,13.5729166667,13.3333333333,13.8854166667,13.7291666667,13.4791666667,13.40625,13.8854166667,13.5729166667,13.6875,13.78125,13.59375,13.6875,13.5104166667,13.59375,13.3645833333,13.5416666667,14.03125,13.90625,13.5208333333,13.71875,10,9.5,10,10,9.5,9.5,10.5,9.5,10,10,10,10,10,10,9.5,10,10,10,10,10,16,15.75,16.25,16.25,16.25,15.75,15.75,16.75,16.25,15.75,16.25,15.75,15.75,16,16,16,16.75,16.75,15.25,15.75,16.25,15.75,16.5,16.25,15.75,15.75,16.5,16,16.25,16.25,16.25,16.25,16.25,16.25,16,16,16.75,16.75,16,16.25,15.5,15.25,16,15.75,15.5,15.25,16,16,16,16,16,16,15.5,15.75,15.25,15.75,16,15.75,15.75,15.5,62.5833333333,65.6666666667,68.9166666667,15.1870833333,17.0641666667,16.0333333333
2013-11-11 23:00:41,30.5,29.5,30,30,30,30.5,32.5,30,30,33,30.5,32,30,30.5,30.5,30,31,32.5,30,31.5,19.0416666667,19.0833333333,19.65625,19.6458333333,19.0625,18.8958333333,19.5,19.125,19.1458333333,19.5729166667,19.3541666667,19.40625,19.2083333333,19.1354166667,19.15625,19.0833333333,19.9375,19.8020833333,19.0416666667,19.2291666667,7,7,7,7.5,7,7,7.5,7,7,7.5,7,7,7,7,7,7,7.5,6.5,7,7,29.75,27.25,30,29.75,29.75,30.25,30.75,29.75,29.75,30.25,30.5,29.5,29.75,29.5,30.25,30,30.75,31.5,29.25,31.25,27.75,26.25,27.75,27,26.25,28,26.5,26.5,26,25.5,26,26,26.75,25.5,27.5,25.75,28.25,28,26.5,27.75,28.25,28.5,29.25,27.75,27.75,26.5,31.75,26.5,28.25,32.75,29,30.75,29,28.5,28.5,28,29,30.25,29.75,30.5,73.9166666667,77,80.3333333333,12.5729166667,13.7504166667,13.1041666667
2013-11-12 23:00:41,31.5,32,32,32.5,33,32.5,33,32,32,34.5,32,33.5,32,33,33.5,32.5,33.5,35,32,33,21.1979166667,21.4479166667,21.9791666667,22.0208333333,21.2083333333,21.0520833333,21.8333333333,21.09375,21.25,21.84375,21.53125,21.71875,21.7083333333,21.6145833333,21.3854166667,21.46875,22.1875,21.9895833333,21.6458333333,21.46875,10.5,10.5,11,11,11,10.5,11,10.5,11,11,11,11,11,11.5,11,11,11.5,10.5,11,10.5,30.75,29.25,31,31.25,30.75,32,31,30,30.25,31.25,31.25,30.5,30.75,30.75,30.25,30.5,31.5,32.25,31.5,32.25,27.75,26.25,28.25,27.5,26.75,28.5,26.25,26.25,26,26.25,26.75,26.25,27.5,26.25,27,26.75,28,27.5,27.25,28.25,30.25,31,31.5,30.75,30,28.5,32,29,30,33.25,31,32,31,31.25,31.5,31,32,33,31,31.25,54,58.7916666667,64,16.6541666667,19.0708333333,17.8375
2013-11-13 23:00:41,34,34,35,35,36,36,37,34.5,35,37.5,35,36,35,35,36,35.5,37,37,35,37.5,23.5625,23.6041666667,24.3645833333,24.25,23.6770833333,23.3958333333,24.03125,23.5833333333,23.59375,24.1458333333,23.8854166667,23.875,23.8333333333,23.7291666667,23.71875,23.9479166667,24.5,24.2916666667,23.6458333333,23.9583333333,11.5,12,12.5,12.5,12,11.5,12.5,12.5,13,13,12.5,12.5,12.5,12.5,11.5,12.5,12,11.5,12.5,11,34,32.25,34.25,34.5,35.5,35.5,35.75,34.5,34,34.75,33.5,33.5,34,34,34.75,34.75,35.75,35.5,33,36.75,30.25,28,30.75,29.25,28.75,30.5,28.5,28.5,28,27.75,28.5,28,29.5,28,29.25,28.5,30.25,30,29.25,30.75,32.5,33.5,33.5,32.75,33,30.75,34.25,31.25,32.25,36,33.5,34,33.5,33,33.75,33.25,34.25,35.25,32.75,34,44.4285714286,48.3333333333,53.1904761905,20.1733333333,22.3442857143,21.1952380952
2013-11-14 23:00:41,38.5,38.5,38.5,38.5,38.5,39.5,40,38,38,41.5,39,40,38.5,38.5,39,38.5,39.5,40.5,39,40.5,26.1041666667,26.125,26.8958333333,26.5729166667,26.0104166667,25.7708333333,26.8541666667,26.21875,26.25,26.6770833333,26.65625,26.5625,26.5520833333,25.96875,26.2291666667,26.6458333333,26.9375,26.6979166667,26.4479166667,26.46875,13,13.5,13.5,14,13.5,13,14.5,14,14,14.5,14,14,14,14,13.5,14,14,13.5,13.5,13.5,38.5,36,38.5,38,38.5,39.5,38.75,37.25,38,38.25,38.75,37.75,38.25,37.5,37.5,38.25,38.75,39,38.5,40.25,36.5,33.75,36.25,34.5,34.5,37.25,34.25,35.25,34.25,33.75,34.75,33.75,35.5,33.75,35.25,35,36.25,35.75,35.25,36.5,37.25,37.5,38.25,37,36.5,34.5,39.75,35,36.5,41.25,38,39.25,38,37,38,37.5,38.75,40,38.75,38.75,42.0416666667,46.2916666667,51.125,21.0404166667,23.60125,22.2958333333
2013-11-15 23:00:41,30,28.5,30,29,30,31,32,31,29.5,31,29,31,29.5,29,30.5,29,30.5,30.5,30,32,20.5104166667,20.3020833333,21.0833333333,20.90625,20.4479166667,20.5104166667,20.8854166667,20.34375,20.3541666667,20.6354166667,20.6354166667,20.8125,20.8020833333,20.3333333333,20.5104166667,20.71875,21.1666666667,20.7708333333,20.6458333333,20.8958333333,8,8.5,8.5,9,8.5,8,8.5,8.5,8.5,8.5,8.5,9,9,9.5,8.5,8.5,9.5,8,8,7.5,29.25,26.75,29.75,29,29.5,30.75,30,29,28.75,29.25,29,28.25,29.25,28.25,29,29,29.75,30,29.5,31,27.5,25,27.5,25.75,25.75,28.75,25.75,26.25,25.25,24.25,25.5,25,26.75,24,27,25.75,27,26.25,26.25,27.75,27.75,27.5,28,27.25,27,26,30,26,27.25,30.75,28,29.75,28.25,27,27.75,27.75,28.5,28.75,29.5,30,39.6666666667,44.125,49.3333333333,23.5979166667,26.4395833333,24.9125
2013-11-16 23:00:41,34.5,33.5,34,34,35,35.5,36,34.5,34.5,35.5,34,36.5,34.5,34,35.5,33.5,34.5,35,33,36.5,21.4583333333,21.65625,21.9270833333,21.9479166667,21.7395833333,21.4166666667,22.3854166667,22.1770833333,21.9375,21.6770833333,21.8333333333,22.1666666667,22.0104166667,21.4375,22.2083333333,21.78125,22.2395833333,21.8958333333,20.96875,21.9166666667,6,6.5,6.5,7,6.5,6,7,6.5,7,7,6.5,7,7,7,7,7,7,6,6.5,6,34,32.5,33.75,33.5,34.75,35,35.25,34,34.25,34,33.5,34,34.25,33.5,35.25,33.5,34.25,34.5,32.5,36.25,32.5,29.75,32,30.5,31.5,33,32,33,31.25,29.75,31,30.75,32.25,30,33.5,30.75,31.5,31.25,29.75,33.5,32,32.25,32.25,31.75,31.75,30.75,34.25,31,32.25,34.5,32.25,34.5,33,32.25,33.5,32,32.5,33,32,34,25.2916666667,30.4583333333,35.2916666667,18.1220833333,20.71125,19.3416666667
2013-11-17 23:00:41,36,35.5,36,35.5,36.5,37.5,38.5,35.5,36,38.5,36,37.5,36.5,35.5,37.5,36,37,37.5,35.5,39,23.3645833333,23.3645833333,23.9166666667,23.875,23.6145833333,23.4375,24.1666666667,23.71875,23.7395833333,23.6354166667,23.71875,23.7083333333,23.9375,23.1041666667,23.7604166667,23.7708333333,24.1875,23.7395833333,23.0416666667,23.9270833333,9,9,9.5,10,9.5,9,9.5,9.5,9.5,10,9.5,10,10,10,9.5,9.5,10,9,9.5,9,35.5,33.75,36,35.5,36.25,37.25,37.5,35.5,35.75,35.75,35.5,34.75,35.75,34.75,36.5,35.75,36.25,36.5,35,38.75,34,30.5,33,31.25,32.25,34.5,32.5,33.5,31.75,30,31.75,31,33.25,30,34,32,32.5,32.25,31,35,33.75,34.25,34,33.75,34,32.25,36,32,33.5,37,34.25,35.5,34.25,33.5,34.75,34.25,35.5,36,34.25,36,33.8260869565,38.2173913043,42.5652173913,19.3786956522,22.0182608696,20.6
2013-11-18 23:00:41,25,24.5,25,25,24.5,25.5,24.5,24.5,24.5,24.5,24.5,24.5,25,24.5,24.5,24.5,25.5,25.5,25,25.5,19.9270833333,19.8333333333,20.5,20.4583333333,20,19.90625,20.4583333333,20.1041666667,20.2291666667,20.3229166667,20.34375,20.2395833333,20.3125,20.21875,19.71875,20.2916666667,20.6354166667,20.1666666667,20.4166666667,20.0625,13.5,14,14,14.5,14,13.5,14,14,14,14.5,14.5,14,14.5,14.5,14,14,14.5,13.5,14,13,24.75,24,25,24.75,24.5,25.5,24.5,24.25,24.5,24.5,24.5,24.25,24.5,24.25,24,24.5,25.25,25.25,25,25.25,23.75,23.25,24.25,24,23.25,24.25,24,23.75,23.5,23.5,23.5,23.25,24.25,23.5,23.75,23.5,25,24.5,24.25,24.25,22.5,22.25,23,22.75,22.5,22.5,23,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.25,22.75,23,22.75,22.75,22.75,24.1875,26.8333333333,29.4791666667,26.3564583333,27.8389583333,27.05
2013-11-19 23:00:41,34,36.5,35,34,34.5,37,34.5,35,37,36.5,35,36,35,34.5,34,35,34.5,35,36,36,21.8125,21.8125,22.40625,22.2291666667,21.90625,21.8020833333,22.5208333333,21.9583333333,21.9583333333,22.6041666667,21.9791666667,22.21875,22.1770833333,21.8125,22.15625,22.25,22.6145833333,22.2708333333,21.7708333333,22.34375,12,11.5,12,12.5,11.5,11,12.5,11,11.5,12,12,12,12,12,11.5,12,12.5,11.5,12,11.5,32.25,30,32.25,31.75,32.25,33.75,33.5,32,31.75,33.25,32.25,31.75,32.5,31.25,33,32,32.5,32.5,31.25,35.25,29.5,27,29.75,29,28.75,30.5,29.5,30,30.25,29.75,28,28,28.25,27.75,28.25,28.25,28.75,28.5,28.75,29.75,30.25,30.75,30.25,30,30.5,29.25,33.25,29.25,30.25,35,30.75,32.75,31.75,30.25,32,30.5,31,31.75,31,33,31.4583333333,34.7083333333,38.625,19.0829166667,21.0920833333,20.0083333333
2013-11-20 23:00:41,33,33.5,33.5,34,34,34.5,36.5,32.5,33.5,38,34,35.5,34,33.5,34.5,33,34,35,34,35.5,22.4479166667,22.7291666667,23.4895833333,23.3229166667,22.78125,22.0833333333,23.8541666667,22.8125,22.6979166667,23.5104166667,23.3333333333,23.21875,22.8020833333,22.8020833333,22.7291666667,22.8020833333,23.0729166667,23.1770833333,22.75,22.8020833333,9.5,10,9.5,10,9.5,9,10,9.5,10,10,10,10.5,11,10.5,10.5,10.5,11.5,10,10,10,32.25,31,33,32.75,33.25,32.75,35.75,32.5,32.75,34.5,33.5,32.5,32.5,33,32.75,31.75,32.5,33.75,32,34.25,31,27.75,31.75,29.25,29.75,29.5,31.5,30,27.75,28.25,30.75,28.25,29.25,28.75,29.75,28.5,29.25,29.5,28.75,30.75,32,33,33.25,32.75,32.25,30.75,35.75,31,32.25,37.25,33.5,34.75,33.25,32.75,33.25,32.5,33.25,34,33.75,34.75,35.3333333333,39.125,42.75,19.03125,21.27125,20.1166666667
2013-11-21 23:00:41,35.5,35,35,35,35,35,38,35.5,35.5,39,35.5,37,35.5,35.5,36,35,35.5,36.5,35,36.5,25,24.9479166667,25.6145833333,25.65625,24.9166666667,24.8020833333,25.96875,25.40625,25.2916666667,25.75,25.4270833333,25.5208333333,25.25,24.9791666667,24.7604166667,25.1145833333,25.5833333333,25.53125,25.0520833333,25.3125,13.5,13.5,13.5,14.5,13.5,13.5,13.5,13.5,14,14,13.5,14,14,14,14,14,14.5,13.5,13,13.5,34.5,33.25,35,34.75,35,35,37,34.75,35.25,36.25,35.25,34.75,35,35,35.25,34.5,35,36,34.25,36.5,34,30.75,33.75,32.25,32.25,33,32.75,32.5,32,32,32.75,31.25,32,30.5,31.75,32,32.75,32.75,32.25,34,33.75,34,34,33.75,33.75,33,36.5,33,34,37,34.75,36,34.75,34.25,34.75,34,34.75,35.5,34.5,35.75,32.9166666667,36.3333333333,40.4583333333,20.8475,23.45375,22.1333333333
2013-11-22 23:00:41,37,35.5,36.5,36,36.5,36.5,39,36.5,37,39.5,37.5,38,37,36.5,37,36,37,38,36,38,26.2604166667,26.2916666667,26.8854166667,26.8020833333,26.34375,25.8958333333,27.59375,26.8854166667,26.8020833333,27.1145833333,26.9479166667,26.84375,26.6770833333,26.28125,26.21875,26.5416666667,26.9166666667,26.9583333333,26.3020833333,26.5208333333,13,13,13.5,14,13,12.5,14,13,13.5,14,13.5,13.5,14,13.5,13,13.5,13.5,13,13.5,13,36.5,34.75,36.5,35.75,36.25,36.5,38.75,36.5,37,37.75,37.25,36.75,37,36.5,37,36,36.75,37.75,36,37.75,35.25,32.25,34.75,33.25,34,34.5,35.5,35.5,34.25,33.5,34.5,33.25,34.5,32.75,34.75,33.5,34.75,34.5,33.5,35.75,33.75,33.75,33.75,33.75,33.25,33,35.75,33.25,33.75,36.75,34.25,35.5,34.25,33.75,33.5,33.75,34.25,34.75,34.75,35,35.0833333333,38.75,42.2083333333,23.5020833333,25.8816666667,24.5916666667
2013-11-23 23:00:41,37,36.5,37,36.5,37,37,40,36.5,36.5,40.5,37.5,39,37.5,36.5,37.5,36.5,38,38.5,37,39,26.21875,26.2083333333,26.9583333333,26.7708333333,26.3020833333,25.8958333333,27.21875,26.6041666667,26.5208333333,26.8541666667,26.78125,26.6875,26.6145833333,26.2395833333,26.3333333333,26.5625,27,26.90625,26.25,26.5208333333,13,13.5,13.5,14,14,13,14,13.5,13.5,14,14,13.5,14,14,13.5,14,14,13.5,13.5,13,35.25,34,35.25,34.75,35.5,35,37,35,35.5,36,35.75,34.75,35.5,34.75,35.25,34.75,35.75,36.25,34.5,36.5,34.75,31.25,34.5,32.25,33.25,33.75,34,34.25,32.75,32.5,33.25,32.25,33.5,31.5,33.75,32.5,33.25,33.25,32.25,35,32.5,32.25,32.5,32.75,32.5,32.5,33.5,32.75,32.75,33.75,33.25,33.25,33,32.5,32.5,33,33.25,33.25,33,32.75,28.7727272727,32.8636363636,37.7727272727,25.2668181818,28.1281818182,26.6681818182
2013-11-24 23:00:41,32.5,32.5,32.5,32.5,31.5,33,33,32,31.5,34.5,32,34,32.5,32,32,32.5,33.5,34,33.5,34,25.75,25.5208333333,26.3020833333,25.9791666667,25.3125,25.6458333333,26.125,25.7604166667,25.6354166667,26.2083333333,25.78125,25.9791666667,25.6979166667,25.6145833333,25.4270833333,26.0520833333,26.4583333333,26.1666666667,25.9166666667,26.03125,20.5,20,21,21,20.5,20,21,20.5,20.5,20.5,21,20.5,20.5,20.5,20,20.5,21,20.5,20.5,20.5,32,30.25,32,31.75,30.75,33,32.5,31.25,31.25,33.25,31.5,31.75,31.5,31.25,31.25,31.75,33,32.75,31.75,33,30.25,28.25,30.25,29,28.5,30.5,28.75,28.75,28.5,28.5,28.75,28.25,29,27.75,29,29,30,29.5,29,30.25,30.5,30.75,31,30.5,30,30,31,30.25,30.5,32.25,30.75,31.5,30.5,30.25,30,31,31,31.25,31.5,31,35.652173913,39.9130434783,45.652173913,24.8265217391,27.5069565217,26.1869565217
2013-11-25 23:00:41,20,20,20.5,20.5,20,20,20.5,20.5,20.5,20.5,20.5,20.5,20,20.5,20,20.5,20.5,20.5,20.5,20.5,15.15625,14.9791666667,15.4479166667,15.3229166667,14.8854166667,14.96875,15.5520833333,15.2083333333,15.2395833333,15.40625,15.1041666667,15.3229166667,15.1666666667,15.3229166667,15,15.2395833333,15.6458333333,15.3958333333,15.1458333333,15.3229166667,10,9.5,10,10,9.5,9.5,10,10,10,10,10,10,10,10,10,10,10.5,10,10,10,17.5,17.25,17.75,17.75,17,17.25,18,17.5,17.5,17.75,17.25,17.75,17.25,17.75,17.25,17.5,18,17.75,17.25,17.5,15.5,15.5,16,16,15.25,15.5,16.5,16,16,16,15.5,16,15.75,16,15.5,16,16.5,16,15.5,16,16,15.75,16.25,16,15.75,15.75,16.5,15.75,16,16.25,16,16,16,16,15.75,16,16.5,16.25,16,16.25,37.625,40.4583333333,43.75,23.885,26.0929166667,24.9541666667
2013-11-26 23:00:41,21.5,21,21.5,21.5,20.5,22,21.5,21,21,22,20,21.5,21.5,21,20.5,20.5,22,22.5,21.5,22,15.6458333333,15.5,15.9375,15.9270833333,15.34375,15.53125,15.8958333333,15.6041666667,15.59375,15.9270833333,15.3645833333,15.8854166667,15.65625,15.7708333333,15.375,15.5625,16.125,16.0208333333,15.5729166667,15.7916666667,12.5,12.5,12.5,13,12.5,12.5,13,12.5,12.5,12.5,12.5,12.5,12.5,13,12.5,12.5,13,12.5,12.5,12.5,18,18,18.5,18.5,17.75,18,18.5,18,18,18.5,17.75,18.5,18,18,17.5,18,18.75,18.5,18.25,18.25,21,20.75,21.25,21,20,21.25,20.75,20.25,20,20.75,19.75,21,21.25,20.5,20,20.25,21.5,22,21,21.5,17.5,17.5,17.75,17.75,16.75,17.25,17.5,17,17.25,19,17.25,18.5,17.75,17.25,17,17.25,17.75,18,18.25,18.25,69.1666666667,72.625,75.9583333333,14.4366666667,15.7345833333,15.0333333333
2013-11-27 23:00:41,27.5,28.5,28,28,27.5,29,30.5,28,27.5,32,27.5,30,28.5,28.5,29,28.5,30,30.5,29,30.5,18.84375,18.9270833333,19.5104166667,19.1979166667,18.5625,18.6458333333,19.5104166667,19.2604166667,18.8645833333,19.59375,18.8333333333,19.28125,19.2083333333,18.7083333333,19.2291666667,19.1770833333,19.8125,19.5833333333,18.6458333333,19.3958333333,9,9.5,9.5,10,9.5,9,10,10,10,10,9.5,9.5,10,10,9.5,9.5,10,9,9,9,27.5,25.25,27.75,27.25,27,28.25,28.25,27.5,27.25,28,27.5,27,27.75,26.5,27.5,27.25,27.75,28.75,27,29.75,26.75,23,26.25,24.25,23.5,25.75,24.5,24.5,23.75,23.75,24,23.75,25,23,25.25,24.25,25.75,25.25,24.75,26.75,26.5,27.5,27,26.75,26,25.5,28.75,25.5,26.25,31.5,26.5,29.5,27.5,27,27.5,27,28,28.5,28.75,28.75,77.7391304348,80.3913043478,82.9130434783,14.3047826087,15.63,14.9043478261
2013-11-28 23:00:41,28,28.5,28,28,27,29,29.5,27.5,27,31,27,29,28.5,28,28.5,28,29.5,29.5,28.5,29,18.625,19.09375,19.40625,19.4375,18.5416666667,18.5520833333,19.3645833333,19.0729166667,18.9166666667,19.6770833333,18.9791666667,19.3645833333,19.28125,18.9895833333,19.0104166667,19.2604166667,19.84375,19.4479166667,19.03125,18.8229166667,7,7,7.5,8,7.5,7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8,7,7,7,27.25,26.25,27.25,27.5,26.5,28.75,27.5,26.75,26.75,28,26.5,27,27,26.5,26.5,26.75,28,28,27,28.25,26,24.75,26.25,25,24.25,26,24.75,24.75,24.5,24.75,25,24.75,25.5,24,24.75,25.5,26,25.25,25.25,25.75,27,28.25,27.25,27.25,26.25,25.75,28.25,26.25,26.5,30.75,26.75,29,27.5,27,26.75,27.25,28.25,28.25,28.5,28.75,45.5833333333,48.08,52.68,18.3524,19.9404,19.08
2013-11-29 23:00:41,34,34,34.5,34,34.5,36,36.5,34.5,34.5,38,34.5,36,35,34.5,35.5,34.5,35.5,35.5,34,37.5,21.7604166667,21.8229166667,22.5833333333,22.3020833333,21.7395833333,21.6354166667,22.625,22.5104166667,22.0729166667,22.21875,22.2916666667,22.1145833333,22.3333333333,21.8645833333,22.5520833333,22.3125,22.8229166667,22.3854166667,21.6041666667,22.3645833333,8,8.5,8.5,9,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9,9,8.5,8.5,9,8,8.5,8,33.5,31.75,34,33.25,33,34.75,35.5,33.75,33.75,34.75,33.75,33.75,33.5,33,34,33.5,33.75,34.25,33.5,36.5,33.25,30.25,32.75,30.75,30.75,33,32.75,32.75,31.5,30.5,31.25,30.75,32,30.25,33.25,31.25,32,31.5,30.5,33.75,27.5,27.75,28.5,28,27.75,27,29.5,27,27.5,29.5,28.75,28.5,28.25,28,27.75,28.5,29,28.75,29,28.5,40.3181818182,44.2083333333,47.6666666667,18.21375,20.4833333333,18.9791666667
2013-11-30 23:00:41,37,35.5,36,35.5,35.5,37,38.5,37,36,39.5,36.5,37.5,36,35.5,37,36,37,37,35.5,39,25.6458333333,25.4791666667,26.2916666667,25.9375,25.375,25.40625,26.6666666667,26.3541666667,26,26.1145833333,26.0833333333,26.0833333333,25.8541666667,25.4479166667,26.25,26.0625,26.3958333333,26.15625,25.5208333333,26.375,12.5,12.5,13.5,13.5,13,12.5,13,13,13,13.5,13.5,13.5,13.5,13.5,13,13.5,13.5,13,13.5,12,35.75,34,36,35.5,35.5,37,37.75,36,36,36.5,36.25,35.75,36,34.75,36.75,35.75,36.75,37,35.25,38.75,35,31.5,34.75,32.5,32,35,33.5,33.75,33,32,33,31.75,33,31.5,34.5,33,33.75,33.25,32.5,35.75,32,32,32.5,32.25,31.5,31.5,33.25,31.25,31.75,35.5,32.5,34.25,32.25,31.75,32.25,32.5,32.75,32.75,33,34,46.4791666667,48.9791666667,51.375,20.4491666667,21.6664583333,21
2013-12-01 23:00:41,35.5,35,35,35,35.5,37,37.5,35.5,35,39,36,36.5,36,35,36.5,36,37,37,35.5,38,25.375,25.3333333333,25.875,25.5208333333,25.1145833333,25.0520833333,26.3541666667,25.9583333333,25.6458333333,26.0729166667,25.8020833333,25.7291666667,25.7395833333,25.125,26.1875,25.6875,26.3125,25.9479166667,25.1458333333,26.15625,13.5,13.5,14,14.5,14,13.5,15.5,15,15,15,14.5,14,15,14.5,14,14,14.5,14,14,13.5,34.75,32.75,35,34.25,34.5,36.75,36.75,35.25,35,35.75,35.25,34,35.25,34.25,35.75,34.75,36.25,35.75,33.75,38,34,30.75,33.25,31,31,33,33,33.75,32.25,30.75,31.5,30.75,32.25,30.5,34.5,31.25,32,31.5,30.75,34.75,34,35,34,34,33.75,32.5,36.75,32.25,33.25,38.5,34.75,36.25,35.25,34.25,35.75,34.75,35.75,35.75,35.25,37.25,32.2916666667,35.6666666667,39.875,22.9816666667,25.58375,24.1833333333
2013-12-02 23:00:41,36,36.5,37,36.5,35.5,38.5,37.5,36,36,39.5,36,38,36.5,36,36,36.5,38,37.5,37,39,26.8333333333,26.9583333333,27.6666666667,27.2916666667,26.3125,26.6979166667,27.6458333333,26.9583333333,26.7708333333,27.5416666667,27.1041666667,27.3958333333,27.1354166667,26.6770833333,26.9270833333,27.3541666667,27.8645833333,27.40625,27.3125,27.34375,15.5,15.5,16.5,16.5,15.5,15,16.5,15.5,16,17,16.5,16.5,17,16.5,16.5,16.5,16.5,16,16.5,16,36,34.75,37,36.25,35.25,38,37,36,35.75,36.75,35.75,36,36.5,35.75,35.75,36.5,37.75,37.5,36.25,38.5,34.5,32.25,34.5,32.5,31.75,35,33.25,33.5,32,31.75,32.25,32,33.5,31.25,33.75,33,35,33.5,32.75,34.25,34.75,35.5,35.25,35,34.25,33.5,36.25,34.25,34.75,39,35.25,37,35,34.75,34.75,35.5,35.75,35.75,36.75,36.75,38.125,42.2916666667,46.75,22.9625,25.5283333333,24.1958333333
2013-12-03 23:00:41,31,31,31,31,31.5,33,33,32,31,34,31,32.5,31.5,30.5,32.5,31,32.5,32.5,31,34,22.5729166667,22.4166666667,23.2291666667,22.8229166667,22.3854166667,22.6770833333,23.2395833333,22.7291666667,22.53125,23.1666666667,22.71875,22.84375,22.8333333333,22.28125,23.03125,22.90625,23.5729166667,22.9791666667,22.6145833333,23.3020833333,12,13,13.5,13.5,13,12.5,13.5,13.5,14,14,13.5,13,13,13,12.5,13,12.5,12,13,12,30.25,28.25,30.75,30,30,32.5,31.5,30,30.5,31.5,30,29.75,30.5,29.5,31,30.25,31.5,31.25,30.25,33,30,26,29.5,27.25,26.75,30,27.5,27.75,27.5,26.25,27.75,26.5,27.5,25.25,29.5,27.75,28.25,27.5,26.75,30.75,30,31,30,29.75,30,29,32,29,29.5,33.75,31,32.25,31.25,30,31.75,30.5,31.5,31.5,31,32.75,30.8333333333,34.0833333333,37.5416666667,24.2991666667,26.5895833333,25.4083333333
2013-12-04 23:00:41,35.5,35.5,36,35.5,34.5,37.5,36.5,35,35,38.5,35,36.5,36,35.5,35.5,36,37.5,37,36,37.5,24.9479166667,25.0520833333,25.7291666667,25.46875,24.6145833333,25.0104166667,25.6354166667,25.1875,25.0104166667,25.6666666667,25.28125,25.4375,25.3020833333,24.8333333333,25.1145833333,25.4583333333,26.0520833333,25.4583333333,25.3125,25.3229166667,13,13,14,14,13,13,14,13.5,13.5,14,14,13.5,14,14,13.5,14,14,13,14,13,35,33.5,35.75,35,34.5,37.25,36,35,34.75,35.5,34.75,34.75,35.25,34.25,35,35,36.5,36.25,34.75,37,33,30.5,33,31.5,30.5,34,31.25,31.5,30.75,30.25,31,30.5,31.5,29.75,32,31.5,32.75,31.5,31.5,32.75,33.75,35,34.25,34,33.25,33,35.5,33.25,33.75,38,34.75,36,34.5,34,34,34.75,35.25,35,36,35.75,20.9583333333,23.9583333333,27.9166666667,20.1045833333,22.8233333333,21.3916666667
2013-12-05 23:00:41,33,32,33,33,32.5,35.5,33.5,33,32,35,32.5,33.5,32.5,32,33,32.5,34.5,34,33,35,24.125,24.125,24.9583333333,24.7916666667,23.9166666667,24.2916666667,24.78125,24.1458333333,24.0625,24.8333333333,24.4375,24.6458333333,24.4479166667,23.9479166667,24.3020833333,24.5104166667,25.1041666667,24.5520833333,24.4895833333,24.6041666667,12.5,13,14,13.5,13,12.5,14,12.5,13.5,14.5,13.5,13.5,13,13,13,13.5,13,12.5,14,12,32.25,30.75,33,32.5,32,35.25,33.5,32,31.75,33,32,32,32.5,31.75,32.75,32.5,34.25,33.75,32,34.75,30.75,28.75,30.75,29.25,28.75,32.25,29,29.25,28.5,28,28.25,28.5,29.75,27.75,30,29,31,29.5,29,31,30.75,31,31.25,31.25,30.25,30.5,31.75,30.25,30.25,33.5,31.5,32.75,31,30.5,30.75,31.5,31.75,31.5,32.75,33.25,28.0869565217,31.2173913043,34.1304347826,22.0582608696,24.6652173913,23.2869565217
